#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8599
#Timestamp,Value
2014-01-01T00:00:00,1.0733826125659505
2014-01-01T01:00:00,1.0632039167476108
2014-01-01T02:00:00,1.0730252209292388
2014-01-01T03:00:00,1.0828465251109378
2014-01-01T04:00:00,1.082667829292589
2014-01-01T05:00:00,1.092489133474217
2014-01-01T06:00:00,1.1023104376558592
2014-01-01T07:00:00,1.0821317418375287
2014-01-01T08:00:00,1.08195304601918
2014-01-01T09:00:00,1.081774350200817
2014-01-01T10:00:00,1.0715956543824205
2014-01-01T11:00:00,1.0714169585640718
2014-01-01T12:00:00,1.071238262745723
2014-01-01T13:00:00,1.0710595669273602
2014-01-01T14:00:00,1.0708808711090114
2014-01-01T15:00:00,1.0807021752907104
2014-01-01T16:00:00,1.0905234794723526
2014-01-01T17:00:00,1.070344783653951
2014-01-01T18:00:00,1.090166087835641
2014-01-01T19:00:00,1.109987392017274
2014-01-01T20:00:00,1.1198086961989162
2014-01-01T21:00:00,1.1096300003805624
2014-01-01T22:00:00,1.0894513045622318
2014-01-01T23:00:00,1.0792726087438922
2014-01-02T00:00:00,1.0690939129254957
2014-01-02T01:00:00,1.0689152171071328
2014-01-02T02:00:00,1.068736521288784
2014-01-02T03:00:00,1.0585578254704444
2014-01-02T04:00:00,1.0683791296520866
2014-01-02T05:00:00,1.0582004338337327
2014-01-02T06:00:00,1.058021738015384
2014-01-02T07:00:00,1.0578430421970353
2014-01-02T08:00:00,1.0376643463787047
2014-01-02T09:00:00,1.0374856505603418
2014-01-02T10:00:00,1.037306954741993
2014-01-02T11:00:00,1.0471282589236353
2014-01-02T12:00:00,1.0369495631052814
2014-01-02T13:00:00,1.0267708672869418
2014-01-02T14:00:00,1.036592171468584
2014-01-02T15:00:00,1.0264134756502443
2014-01-02T16:00:00,1.0262347798318814
2014-01-02T17:00:00,1.0360560840135236
2014-01-02T18:00:00,1.025877388195184
2014-01-02T19:00:00,1.0256986923768352
2014-01-02T20:00:00,1.0355199965584632
2014-01-02T21:00:00,1.0253413007401235
2014-01-02T22:00:00,1.0251626049217748
2014-01-02T23:00:00,1.0149839091034352
2014-01-03T00:00:00,1.0248052132850631
2014-01-03T01:00:00,1.0146265174667235
2014-01-03T02:00:00,1.0244478216483657
2014-01-03T03:00:00,1.024269125830017
2014-01-03T04:00:00,1.024090430011654
2014-01-03T05:00:00,1.0239117341933053
2014-01-03T06:00:00,1.0237330383749565
2014-01-03T07:00:00,1.0235543425566078
2014-01-03T08:00:00,1.013375646738254
2014-01-03T09:00:00,1.0231969509198962
2014-01-03T10:00:00,1.0230182551015474
2014-01-03T11:00:00,1.0128395592832078
2014-01-03T12:00:00,1.002660863464797
2014-01-03T13:00:00,1.0024821676464484
2014-01-03T14:00:00,1.0023034718280996
2014-01-03T15:00:00,0.9921247760097458
2014-01-03T16:00:00,0.9519460801914335
2014-01-03T17:00:00,0.9317673843730461
2014-01-03T18:00:00,0.9315886885546973
2014-01-03T19:00:00,0.9514099927363731
2014-01-03T20:00:00,0.9612312969180152
2014-01-03T21:00:00,0.9610526010996665
2014-01-03T22:00:00,1.120873905281286
2014-01-03T23:00:00,1.0806952094629594
2014-01-04T00:00:00,1.0005165136445697
2014-01-04T01:00:00,0.9603378178262574
2014-01-04T02:00:00,0.9201591220078882
2014-01-04T03:00:00,0.8999804261895434
2014-01-04T04:00:00,0.8698017303711651
2014-01-04T05:00:00,0.9196230345528278
2014-01-04T06:00:00,0.8794443387344586
2014-01-04T07:00:00,0.8592656429161138
2014-01-04T08:00:00,0.8490869470977742
2014-01-04T09:00:00,0.8289082512794437
2014-01-04T10:00:00,0.8487295554610768
2014-01-04T11:00:00,0.8585508596427047
2014-01-04T12:00:00,0.858372163824356
2014-01-04T13:00:00,0.8581934680060073
2014-01-04T14:00:00,0.8680147721876494
2014-01-04T15:00:00,0.8878360763693252
2014-01-04T16:00:00,0.8976573805509673
2014-01-04T17:00:00,0.9074786847326095
2014-01-04T18:00:00,0.9272999889142426
2014-01-04T19:00:00,0.9171212930958887
