#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,7398
#Timestamp,Value
2021-01-01T00:00:00,1.950167447
2021-01-01T01:00:00,1.94350078
2021-01-01T02:00:00,1.952084113
2021-01-01T03:00:00,1.968167447
2021-01-01T04:00:00,1.978084113
2021-01-01T05:00:00,1.978584113
2021-01-01T06:00:00,1.963417447
2021-01-01T07:00:00,1.987084113
2021-01-01T08:00:00,1.96100078
2021-01-01T09:00:00,1.95025078
2021-01-01T10:00:00,1.94350078
2021-01-01T11:00:00,1.904167447
2021-01-01T12:00:00,1.919667447
2021-01-01T13:00:00,1.927917447
2021-01-01T14:00:00,1.888917447
2021-01-01T15:00:00,1.893917447
2021-01-01T16:00:00,1.902667447
2021-01-01T17:00:00,1.855334113
2021-01-01T18:00:00,1.909917447
2021-01-01T19:00:00,1.93175078
2021-01-01T20:00:00,1.92100078
2021-01-01T21:00:00,1.99025078
2021-01-01T22:00:00,2.020084113
2021-01-01T23:00:00,1.968667447
2021-01-02T00:00:00,2.01250078
2021-01-02T01:00:00,1.940917447
2021-01-02T02:00:00,1.96950078
2021-01-02T03:00:00,1.93450078
2021-01-02T04:00:00,1.952667447
2021-01-02T05:00:00,1.925084113
2021-01-02T06:00:00,1.97550078
2021-01-02T07:00:00,1.957667447
2021-01-02T08:00:00,2.003084113
2021-01-02T09:00:00,1.93875078
2021-01-02T10:00:00,1.958834113
2021-01-02T11:00:00,1.901584113
2021-01-02T12:00:00,1.918917447
2021-01-02T13:00:00,1.91975078
2021-01-02T14:00:00,1.88625078
2021-01-02T15:00:00,1.94625078
2021-01-02T16:00:00,1.920834113
2021-01-02T17:00:00,1.929167447
2021-01-02T18:00:00,1.988834113
2021-01-02T19:00:00,2.029417447
2021-01-02T20:00:00,2.079167447
2021-01-02T21:00:00,2.142584113
2021-01-02T22:00:00,2.217084113
2021-01-02T23:00:00,2.174584113
2021-01-03T00:00:00,2.149084113
2021-01-03T01:00:00,2.176167447
2021-01-03T02:00:00,2.196834113
2021-01-03T03:00:00,2.239917447
2021-01-03T04:00:00,2.267584113
2021-01-03T05:00:00,2.347917447
2021-01-03T06:00:00,2.336667447
