#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8596
#Timestamp,Value
2017-01-01T00:00:00,13.90209950611461
2017-01-01T01:00:00,14.360443371445095
2017-01-01T02:00:00,14.734620570083885
2017-01-01T03:00:00,15.035464435408358
2017-01-01T04:00:00,15.282974967403181
2017-01-01T05:00:00,15.475485499389228
2017-01-01T06:00:00,15.627996031376824
2017-01-01T07:00:00,15.759673230029877
2017-01-01T08:00:00,15.867183762016793
2017-01-01T09:00:00,11.279694294082825
2017-01-01T10:00:00,8.365538159322265
2017-01-01T11:00:00,8.954715357976966
2017-01-01T12:00:00,9.50472588997218
2017-01-01T13:00:00,9.999736421964675
2017-01-01T14:00:00,10.48058028727731
2017-01-01T15:00:00,11.094757485940741
2017-01-01T16:00:00,11.882268017904911
2017-01-01T17:00:00,12.54894521656388
2017-01-01T18:00:00,13.106455748561228
2017-01-01T19:00:00,13.562299613884534
2017-01-01T20:00:00,14.146476812534578
2017-01-01T21:00:00,14.594820677848475
2017-01-01T22:00:00,14.943164543183231
2017-01-01T23:00:00,15.271508408496933
2017-01-02T00:00:00,15.54651894048584
2017-01-02T01:00:00,15.758196139139423
2017-01-02T02:00:00,15.90737333779301
2017-01-02T03:00:00,10.163217203226544
2017-01-02T04:00:00,8.642394401773345
2017-01-02T05:00:00,9.147404933755752
2017-01-02T06:00:00,9.62491546574165
2017-01-02T07:00:00,10.061592664394993
2017-01-02T08:00:00,10.465769863047171
2017-01-02T09:00:00,10.839113728380955
2017-01-02T10:00:00,11.180790927023432
2017-01-02T11:00:00,11.48913479235004
2017-01-02T12:00:00,11.763311991007262
2017-01-02T13:00:00,12.019989189657888
2017-01-02T14:00:00,12.352499721659113
2017-01-02T15:00:00,12.95917692030586
2017-01-02T16:00:00,13.556687452291953
2017-01-02T17:00:00,14.145031317602843
2017-01-02T18:00:00,14.683375182930225
2017-01-02T19:00:00,15.090885714911565
2017-01-02T20:00:00,15.402562913572181
2017-01-02T21:00:00,15.831740112223391
2017-01-02T22:00:00,11.669250643991594
2017-01-02T23:00:00,9.083427842871364
2017-01-03T00:00:00,9.875938374840189
2017-01-03T01:00:00,10.647615573504785
2017-01-03T02:00:00,11.37929277216123
2017-01-03T03:00:00,12.06930330413161
2017-01-03T04:00:00,12.72348050280319
2017-01-03T05:00:00,13.337657701452068
2017-01-03T06:00:00,13.907668233451355
2017-01-03T07:00:00,14.44101209876438
2017-01-03T08:00:00,14.936855964095834
2017-01-03T09:00:00,15.387699829409636
2017-01-03T10:00:00,15.795210361403102
2017-01-03T11:00:00,16.157720893383765
2017-01-03T12:00:00,16.487731425375387
2017-01-03T13:00:00,16.45940862416561
2017-01-03T14:00:00,9.097752489576427
2017-01-03T15:00:00,9.48192968800625
2017-01-03T16:00:00,10.2852735533088
2017-01-03T17:00:00,11.071950751977662
2017-01-03T18:00:00,11.841127950620526
2017-01-03T19:00:00,12.574471815954894
2017-01-03T20:00:00,13.266982347947003
2017-01-03T21:00:00,13.913659546592196
2017-01-03T22:00:00,14.503670078581004
2017-01-03T23:00:00,15.038680610567097
2017-01-04T00:00:00,15.520357809223546
2017-01-04T01:00:00,13.387868340971183
2017-01-04T02:00:00,9.047878873185255
2017-01-04T03:00:00,9.846222738502547
2017-01-04T04:00:00,10.640399937168695
2017-01-04T05:00:00,11.401243802489867
2017-01-04T06:00:00,10.772921001082675
2017-01-04T07:00:00,8.90043153312096
2017-01-04T08:00:00,9.630442065128591
2017-01-04T09:00:00,10.335452597093537
2017-01-04T10:00:00,8.876296462340786
2017-01-04T11:00:00,8.800473661064947
2017-01-04T12:00:00,9.461317526394849
2017-01-04T13:00:00,9.8488280584279
2017-01-04T14:00:00,8.030505257042629
2017-01-04T15:00:00,8.542182455707614
2017-01-04T16:00:00,9.008026321030533
2017-01-04T17:00:00,8.292203519697066
2017-01-04T18:00:00,7.839714051660849
2017-01-04T19:00:00,8.218057916975036
2017-01-04T20:00:00,8.214735115732765
2017-01-04T21:00:00,7.34807547030141
2017-01-04T22:00:00,7.70808951294748
2017-01-04T23:00:00,7.956433378266713
2017-01-05T00:00:00,7.568943910224334
2017-01-05T01:00:00,7.306454442238951
2017-01-05T02:00:00,7.490631640891175
2017-01-05T03:00:00,7.616475506234566
2017-01-05T04:00:00,7.123986038203697
2017-01-05T05:00:00,7.267329903524417
2017-01-05T06:00:00,7.374840435493146
2017-01-05T07:00:00,6.961517634165528
2017-01-05T08:00:00,7.153194832821707
2017-01-05T09:00:00,7.3648720314740785
2017-01-05T10:00:00,7.019882563483243
2017-01-05T11:00:00,7.0432264287834805
2017-01-05T12:00:00,7.298236960768311
2017-01-05T13:00:00,7.3290808260984095
2017-01-05T14:00:00,6.874091358083509
2017-01-05T15:00:00,7.103268556726107
2017-01-05T16:00:00,7.383279088722096
2017-01-05T17:00:00,7.157456287392657
2017-01-05T18:00:00,7.083300152701365
2017-01-05T19:00:00,7.4733106846833826
2017-01-05T20:00:00,7.8899878833375015
2017-01-05T21:00:00,7.016665081986502
2017-01-05T22:00:00,7.244175613981498
2017-01-05T23:00:00,7.585852812633676
2017-01-06T00:00:00,7.790030011308165
2017-01-06T01:00:00,6.933373876608309
2017-01-06T02:00:00,7.160884408595544
2017-01-06T03:00:00,7.395061607251895
2017-01-06T04:00:00,7.370905472591402
2017-01-06T05:00:00,6.917582671227313
2017-01-06T06:00:00,7.058426536550541
2017-01-06T07:00:00,7.225937068533919
2017-01-06T08:00:00,7.160114267196011
2017-01-06T09:00:00,6.950124799175076
2017-01-06T10:00:00,7.050968664495788
2017-01-06T11:00:00,7.140979196485205
2017-01-06T12:00:00,7.015989728463047
2017-01-06T13:00:00,6.909333593792414
2017-01-06T14:00:00,7.011010792447637
2017-01-06T15:00:00,7.239354657758667
2017-01-06T16:00:00,7.071031856414266
2017-01-06T17:00:00,7.264375721739877
2017-01-06T18:00:00,7.8952195870515425
2017-01-06T19:00:00,8.53939678570896
2017-01-06T20:00:00,7.466907317724689
2017-01-06T21:00:00,7.380251183033883
2017-01-06T22:00:00,7.80776171500717
2017-01-06T23:00:00,8.146105580337462
2017-01-07T00:00:00,7.290282778919087
2017-01-07T01:00:00,7.10779331097486
2017-01-07T02:00:00,7.316970509633392
2017-01-07T03:00:00,7.4944810416151695
2017-01-07T04:00:00,7.234491573630294
2017-01-07T05:00:00,7.047835438923357
2017-01-07T06:00:00,7.163679304245306
2017-01-07T07:00:00,7.262023169566116
2017-01-07T08:00:00,7.170367034888511
2017-01-07T09:00:00,7.012877566875782
2017-01-07T10:00:00,7.067888098862609
2017-01-07T11:00:00,7.1278986308499475
2017-01-07T12:00:00,7.137075829508096
2017-01-07T13:00:00,7.022086361492176
2017-01-07T14:00:00,7.079596893480327
2017-01-07T15:00:00,7.234607425469829
2017-01-07T16:00:00,7.416284624133064
2017-01-07T17:00:00,7.1096284894362425
2017-01-07T18:00:00,7.440472354760762
2017-01-07T19:00:00,7.790482886744333
2017-01-07T20:00:00,7.82549341877772
2017-01-07T21:00:00,7.126337284059748
2017-01-07T22:00:00,7.407181149382572
2017-01-07T23:00:00,7.653858348033586
2017-01-08T00:00:00,7.318035546714479
2017-01-08T01:00:00,7.079712745341872
2017-01-08T02:00:00,7.25388994399691
2017-01-08T03:00:00,7.4114004759831005
2017-01-08T04:00:00,6.961411007968445
2017-01-08T05:00:00,7.032254873292308
2017-01-08T06:00:00,7.188098738616341
2017-01-08T07:00:00,7.12227593723713
2017-01-08T08:00:00,6.927286469252067
2017-01-08T09:00:00,7.099797001240708
2017-01-08T10:00:00,7.283140866562462
2017-01-08T11:00:00,6.9573180652176445
2017-01-08T12:00:00,6.938161930538627
2017-01-08T13:00:00,7.088172462526321
2017-01-08T14:00:00,7.267349661179954
2017-01-08T15:00:00,6.972360193154601
2017-01-08T16:00:00,7.449870725162327
2017-01-08T17:00:00,8.20988125713969
2017-01-08T18:00:00,9.036558455807002
2017-01-08T19:00:00,7.279902321133705
2017-01-08T20:00:00,7.673246186430333
2017-01-08T21:00:00,8.257423385090078
2017-01-08T22:00:00,8.556600583683274
2017-01-08T23:00:00,7.035777782407725
2017-01-09T00:00:00,7.318288314389065
2017-01-09T01:00:00,7.591632179707328
2017-01-09T02:00:00,7.850809378362708
2017-01-09T03:00:00,7.156653243731246
2017-01-09T04:00:00,7.295830442332468
2017-01-09T05:00:00,7.545840974327197
2017-01-09T06:00:00,7.724184839646721
2017-01-09T07:00:00,7.141695371635554
2017-01-09T08:00:00,7.352539236958061
2017-01-09T09:00:00,7.591716435611791
2017-01-09T10:00:00,7.755893634263582
2017-01-09T11:00:00,7.183404166252028
2017-01-09T12:00:00,7.380081364909225
2017-01-09T13:00:00,7.578425230231612
2017-01-09T14:00:00,7.7317690955217895
2017-01-09T15:00:00,7.258446294200136
2017-01-09T16:00:00,7.519290159521916
2017-01-09T17:00:00,7.910134024845319
2017-01-09T18:00:00,8.440144556836458
2017-01-09T19:00:00,7.767655088765119
2017-01-09T20:00:00,7.90183228746173
2017-01-09T21:00:00,8.4926761527895
2017-01-09T22:00:00,9.028520018114554
2017-01-09T23:00:00,8.230197216798842
2017-01-10T00:00:00,7.707707748758063
2017-01-10T01:00:00,8.141051614074968
