#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8251
#Timestamp,Value
2013-01-01T00:00:00,1.3637967596110343
2013-01-01T01:00:00,1.3653585251309437
2013-01-01T02:00:00,1.3869202906508349
2013-01-01T03:00:00,1.3784820561707534
2013-01-01T04:00:00,1.3700438216906718
2013-01-01T05:00:00,1.3816055872105721
2013-01-01T06:00:00,1.3831673527304815
2013-01-01T07:00:00,1.384729118250391
2013-01-01T08:00:00,1.3862908837703003
2013-01-01T09:00:00,1.3878526492902097
2013-01-01T10:00:00,1.3794144148101282
2013-01-01T11:00:00,1.3809761803300376
2013-01-01T12:00:00,1.382537945849947
2013-01-01T13:00:00,1.3840997113698563
2013-01-01T14:00:00,1.3956614768897566
2013-01-01T15:00:00,1.4172232424096478
2013-01-01T16:00:00,1.4387850079295958
2013-01-01T17:00:00,1.4303467734494575
2013-01-01T18:00:00,1.4319085389693669
2013-01-01T19:00:00,1.443470304489324
2013-01-01T20:00:00,1.4550320700092243
2013-01-01T21:00:00,1.4865938355291064
2013-01-01T22:00:00,1.4781556010490249
2013-01-01T23:00:00,1.429717366568923
2013-01-02T00:00:00,1.4212791320888414
2013-01-02T01:00:00,1.4328408976087417
2013-01-02T02:00:00,1.444402663128642
2013-01-02T03:00:00,1.46596442864859
2013-01-02T04:00:00,1.427526194168479
2013-01-02T05:00:00,1.4190879596883974
2013-01-02T06:00:00,1.4206497252083068
2013-01-02T07:00:00,1.4222114907282162
2013-01-02T08:00:00,1.463773256248146
2013-01-02T09:00:00,1.4953350217680281
2013-01-02T10:00:00,1.5068967872879284
2013-01-02T11:00:00,1.498458552807847
2013-01-02T12:00:00,1.4600203183277358
2013-01-02T13:00:00,1.4315820838476725
2013-01-02T14:00:00,1.4331438493675819
2013-01-02T15:00:00,1.4447056148874822
2013-01-02T16:00:00,1.4462673804073916
2013-01-02T17:00:00,1.4278291459273191
2013-01-02T18:00:00,0.639390911447208
2013-01-02T19:00:00,1.2402059396590062
2013-01-02T20:00:00,1.3805435456573463
2013-01-02T21:00:00,1.4208811516557205
2013-01-02T22:00:00,1.4312187576540651
2013-01-02T23:00:00,1.421556363652428
2013-01-03T00:00:00,1.4218939696507817
2013-01-03T01:00:00,1.4222315756491355
2013-01-03T02:00:00,1.4125691816474415
2013-01-03T03:00:00,1.4129067876457952
2013-01-03T04:00:00,1.4132443936441632
2013-01-03T05:00:00,1.413581999642517
2013-01-03T06:00:00,1.4139196056408707
2013-01-03T07:00:00,1.4242572116392722
2013-01-03T08:00:00,1.424594817637626
2013-01-03T09:00:00,1.4349324236359706
2013-01-03T10:00:00,1.4352700296343244
2013-01-03T11:00:00,1.4356076356326781
2013-01-03T12:00:00,1.4159452416309932
2013-01-03T13:00:00,1.406282847629356
2013-01-03T14:00:00,1.4066204536277098
2013-01-03T15:00:00,1.3969580596260727
2013-01-03T16:00:00,1.3972956656244264
2013-01-03T17:00:00,1.407633271622771
2013-01-03T18:00:00,1.4179708776211157
