#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8784
#Timestamp,Value
2016-01-01T00:00:00,2.4004198610205694
2016-01-01T01:00:00,2.361263726341125
2016-01-01T02:00:00,2.335440924995643
2016-01-01T03:00:00,2.3104514569827894
2016-01-01T04:00:00,2.268795322303693
2016-01-01T05:00:00,2.2346391876241705
2016-01-01T06:00:00,2.1971497196118386
2016-01-01T07:00:00,2.153826918265943
2016-01-01T08:00:00,2.1113374502538753
2016-01-01T09:00:00,2.0630146489074512
2016-01-01T10:00:00,2.009691847561721
2016-01-01T11:00:00,1.9597023795501956
2016-01-01T12:00:00,1.9013795782041516
2016-01-01T13:00:00,1.8447234435251623
2016-01-01T14:00:00,1.791400642179023
2016-01-01T15:00:00,1.7380778408330715
2016-01-01T16:00:00,1.6764217061529156
2016-01-01T17:00:00,1.6514322381407787
2016-01-01T18:00:00,1.6089427701287553
2016-01-01T19:00:00,1.6239533021148818
2016-01-01T20:00:00,1.6689638341039774
2016-01-01T21:00:00,1.6531410327577478
2016-01-01T22:00:00,1.5956515647444274
2016-01-01T23:00:00,1.5489954300657789
2016-01-02T00:00:00,1.5206726287209669
2016-01-02T01:00:00,1.4965164940423736
2016-01-02T02:00:00,1.4515270260305755
2016-01-02T03:00:00,1.3957042246817428
2016-01-02T04:00:00,1.3548814233389386
2016-01-02T05:00:00,1.325725288658108
2016-01-02T06:00:00,1.29906915397913
2016-01-02T07:00:00,1.281579685967346
2016-01-02T08:00:00,1.2649235512872725
2016-01-02T09:00:00,1.2491007499415345
2016-01-02T10:00:00,1.2274446152624952
2016-01-02T11:00:00,1.2107884805832474
2016-01-02T12:00:00,1.1932990125707792
2016-01-02T13:00:00,1.1741428778922494
2016-01-02T14:00:00,1.152486743212604
2016-01-02T15:00:00,1.144163941866423
2016-01-02T16:00:00,1.1508411405222052
2016-01-02T17:00:00,1.1633516725094115
2016-01-02T18:00:00,1.1991955378287398
2016-01-02T19:00:00,1.23587273648272
2016-01-02T20:00:00,1.2733832684709567
2016-01-02T21:00:00,1.3033938004584702
2016-01-02T22:00:00,1.318404332446555
2016-01-02T23:00:00,1.3350815311001398
2016-01-03T00:00:00,1.3234253964206817
2016-01-03T01:00:00,1.2926025950752384
2016-01-03T02:00:00,1.240113127062582
2016-01-03T03:00:00,1.1792903257180491
2016-01-03T04:00:00,1.1276341910373353
2016-01-03T05:00:00,1.0834780563585384
2016-01-03T06:00:00,1.0551552550128025
2016-01-03T07:00:00,1.0251657870014799
2016-01-03T08:00:00,0.9976763189880755
2016-01-03T09:00:00,0.9876868509756689
2016-01-03T10:00:00,0.9876973829631952
2016-01-03T11:00:00,0.9993745816177201
2016-01-03T12:00:00,1.0160517802707953
2016-01-03T13:00:00,1.0277289789256259
2016-01-03T14:00:00,1.0569061775799438
2016-01-03T15:00:00,1.0969167095667756
2016-01-03T16:00:00,1.1210939082215556
2016-01-03T17:00:00,1.1869377735426194
2016-01-03T18:00:00,1.2761149721967133
2016-01-03T19:00:00,1.3327921708509771
2016-01-03T20:00:00,1.3453027028391074
2016-01-03T21:00:00,1.3469799014925765
2016-01-03T22:00:00,1.2961571001445311
2016-01-03T23:00:00,1.2086676321353784
2016-01-04T00:00:00,1.1161781641227815
2016-01-04T01:00:00,1.0136886961087537
2016-01-04T02:00:00,0.8953658947660491
2016-01-04T03:00:00,0.7528764267517545
2016-01-04T04:00:00,0.5870536254042236
2016-01-04T05:00:00,0.5253974907259429
2016-01-04T06:00:00,0.5279080227137202
2016-01-04T07:00:00,0.5287518880349719
2016-01-04T08:00:00,0.5345957533553033
2016-01-04T09:00:00,0.5221062853416369
2016-01-04T10:00:00,0.5146168173308665
2016-01-04T11:00:00,0.5112940159851735
2016-01-04T12:00:00,0.5079712146388777
2016-01-04T13:00:00,0.5213150799595324
2016-01-04T14:00:00,0.5604922786142079
2016-01-04T15:00:00,0.543002810601595
2016-01-04T16:00:00,0.5630133425890904
2016-01-04T17:00:00,0.582190541242653
2016-01-04T18:00:00,0.5805344065640433
2016-01-04T19:00:00,0.5697116052181351
2016-01-04T20:00:00,0.5480554705397022
2016-01-04T21:00:00,0.5188993358600755
2016-01-04T22:00:00,0.5055765345138011
2016-01-04T23:00:00,0.49975373316790145
2016-01-05T00:00:00,0.49309759848923046
2016-01-05T01:00:00,0.5089414638107571
2016-01-05T02:00:00,0.5064519957973375
2016-01-05T03:00:00,0.5064625277855842
2016-01-05T04:00:00,0.5081397264392982
2016-01-05T05:00:00,0.5081502584268245
2016-01-05T06:00:00,0.5081607904143506
2016-01-05T07:00:00,0.5073379890682248
2016-01-05T08:00:00,0.5023485210564407
2016-01-05T09:00:00,0.49902571971026655
