#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8722
#Timestamp,Value
2020-01-01T00:00:00,4.23125
2020-01-01T01:00:00,4.18575
2020-01-01T02:00:00,4.151166667
2020-01-01T03:00:00,4.119083333
2020-01-01T04:00:00,4.088
2020-01-01T05:00:00,4.05725
2020-01-01T06:00:00,4.030666667
2020-01-01T07:00:00,4.061083333
2020-01-01T08:00:00,4.096416667
2020-01-01T09:00:00,4.116083333
2020-01-01T10:00:00,4.1105
2020-01-01T11:00:00,4.101
2020-01-01T12:00:00,4.124166667
2020-01-01T13:00:00,4.189916667
2020-01-01T14:00:00,4.234583333
2020-01-01T15:00:00,4.259833333
2020-01-01T16:00:00,4.282083333
2020-01-01T17:00:00,4.286333333
2020-01-01T18:00:00,4.27825
2020-01-01T19:00:00,4.299083333
2020-01-01T20:00:00,4.290166667
2020-01-01T21:00:00,4.320916667
2020-01-01T22:00:00,4.351833333
2020-01-01T23:00:00,4.361833333
2020-01-02T00:00:00,4.370833333
2020-01-02T01:00:00,4.386166667
2020-01-02T02:00:00,4.40025
2020-01-02T03:00:00,4.433583333
2020-01-02T04:00:00,4.466166667
2020-01-02T05:00:00,4.485166667
2020-01-02T06:00:00,4.44425
2020-01-02T07:00:00,4.35875
2020-01-02T08:00:00,4.306166667
2020-01-02T09:00:00,4.299916667
2020-01-02T10:00:00,4.2995
2020-01-02T11:00:00,4.25425
2020-01-02T12:00:00,4.25225
2020-01-02T13:00:00,4.255333333
2020-01-02T14:00:00,4.24975
2020-01-02T15:00:00,4.271583333
2020-01-02T16:00:00,4.247416667
2020-01-02T17:00:00,4.271833333
2020-01-02T18:00:00,4.270083333
2020-01-02T19:00:00,4.284083333
2020-01-02T20:00:00,4.031166667
2020-01-02T21:00:00,3.837
2020-01-02T22:00:00,3.740083333
2020-01-02T23:00:00,3.70625
2020-01-03T00:00:00,3.7025
2020-01-03T01:00:00,3.686833333
2020-01-03T02:00:00,3.691083333
2020-01-03T03:00:00,3.697166667
2020-01-03T04:00:00,3.725333333
2020-01-03T05:00:00,3.736416667
2020-01-03T06:00:00,3.774916667
2020-01-03T07:00:00,3.797416667
2020-01-03T08:00:00,3.855083333
2020-01-03T09:00:00,3.88525
2020-01-03T10:00:00,3.925
2020-01-03T11:00:00,3.947666667
2020-01-03T12:00:00,3.97125
2020-01-03T13:00:00,3.969916667
2020-01-03T14:00:00,3.974666667
2020-01-03T15:00:00,4.00675
2020-01-03T16:00:00,4.003583333
2020-01-03T17:00:00,4.033583333
2020-01-03T18:00:00,4.049583333
2020-01-03T19:00:00,4.08575
2020-01-03T20:00:00,4.115666667
2020-01-03T21:00:00,4.137666667
2020-01-03T22:00:00,4.17475
2020-01-03T23:00:00,4.189
2020-01-04T00:00:00,4.253166667
2020-01-04T01:00:00,4.268166667
2020-01-04T02:00:00,4.276
2020-01-04T03:00:00,4.263916667
2020-01-04T04:00:00,4.25775
2020-01-04T05:00:00,4.23
2020-01-04T06:00:00,4.193
2020-01-04T07:00:00,4.174
2020-01-04T08:00:00,4.174083333
2020-01-04T09:00:00,4.184916667
2020-01-04T10:00:00,4.177166667
2020-01-04T11:00:00,4.17175
2020-01-04T12:00:00,4.16525
2020-01-04T13:00:00,4.129666667
2020-01-04T14:00:00,4.109583333
2020-01-04T15:00:00,4.077583333
2020-01-04T16:00:00,4.226833333
2020-01-04T17:00:00,4.8325
2020-01-04T18:00:00,5.475916667
2020-01-04T19:00:00,5.96325
2020-01-04T20:00:00,6.43825
2020-01-04T21:00:00,6.841833333
2020-01-04T22:00:00,7.159916667
2020-01-04T23:00:00,7.485
2020-01-05T00:00:00,7.6995
2020-01-05T01:00:00,7.951
2020-01-05T02:00:00,8.182416667
2020-01-05T03:00:00,8.330666667
2020-01-05T04:00:00,8.555333333
2020-01-05T05:00:00,8.737916667
2020-01-05T06:00:00,8.900416667
2020-01-05T07:00:00,9.09225
2020-01-05T08:00:00,9.1975
2020-01-05T09:00:00,9.358416667
2020-01-05T10:00:00,9.48775
2020-01-05T11:00:00,9.571166667
2020-01-05T12:00:00,9.702833333
2020-01-05T13:00:00,9.74175
2020-01-05T14:00:00,9.856916667
2020-01-05T15:00:00,9.894666667
2020-01-05T16:00:00,9.993
2020-01-05T17:00:00,9.962666667
2020-01-05T18:00:00,9.795333333
2020-01-05T19:00:00,9.594833333
2020-01-05T20:00:00,9.490666667
2020-01-05T21:00:00,9.338083333
2020-01-05T22:00:00,9.273916667
2020-01-05T23:00:00,9.165333333
2020-01-06T00:00:00,9.155916667
2020-01-06T01:00:00,9.075083333
