#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8722
#Timestamp,Value
2020-01-01T00:00:00,4.231250000000424
2020-01-01T01:00:00,4.185749999999184
2020-01-01T02:00:00,4.151166666665782
2020-01-01T03:00:00,4.119083333334099
2020-01-01T04:00:00,4.087999999999738
2020-01-01T05:00:00,4.057250000000143
2020-01-01T06:00:00,4.030666666665411
2020-01-01T07:00:00,4.061083333333802
2020-01-01T08:00:00,4.096416666666149
2020-01-01T09:00:00,4.116083333333709
2020-01-01T10:00:00,4.1104999999999805
2020-01-01T11:00:00,4.101000000000381
2020-01-01T12:00:00,4.124166666665133
2020-01-01T13:00:00,4.189916666665947
2020-01-01T14:00:00,4.234583333334588
2020-01-01T15:00:00,4.259833333333972
2020-01-01T16:00:00,4.282083333333276
2020-01-01T17:00:00,4.286333333332398
2020-01-01T18:00:00,4.278249999999986
2020-01-01T19:00:00,4.299083333332874
2020-01-01T20:00:00,4.290166666665755
2020-01-01T21:00:00,4.3209166666672445
2020-01-01T22:00:00,4.351833333332594
2020-01-01T23:00:00,4.361833333332979
2020-01-02T00:00:00,4.370833333333091
2020-01-02T01:00:00,4.38616666666682
2020-01-02T02:00:00,4.400250000000596
2020-01-02T03:00:00,4.4335833333340515
2020-01-02T04:00:00,4.466166666667051
2020-01-02T05:00:00,4.485166666666676
2020-01-02T06:00:00,4.44424999999804
2020-01-02T07:00:00,4.3587500000001045
2020-01-02T08:00:00,4.306166666667953
2020-01-02T09:00:00,4.299916666666565
2020-01-02T10:00:00,4.2995000000000045
2020-01-02T11:00:00,4.254250000001018
2020-01-02T12:00:00,4.252250000000105
2020-01-02T13:00:00,4.255333333333996
2020-01-02T14:00:00,4.249750000000438
2020-01-02T15:00:00,4.271583333332577
2020-01-02T16:00:00,4.247416666666595
2020-01-02T17:00:00,4.2718333333338405
2020-01-02T18:00:00,4.27008333333265
2020-01-02T19:00:00,4.284083333332849
2020-01-02T20:00:00,4.031166666663921
2020-01-02T21:00:00,3.8370000000031723
2020-01-02T22:00:00,3.7400833333339967
2020-01-02T23:00:00,3.706250000000106
2020-01-03T00:00:00,3.7025000000002515
2020-01-03T01:00:00,3.6868333333336523
2020-01-03T02:00:00,3.691083333334518
2020-01-03T03:00:00,3.6971666666659075
2020-01-03T04:00:00,3.7253333333340684
2020-01-03T05:00:00,3.7364166666651117
2020-01-03T06:00:00,3.774916666665528
2020-01-03T07:00:00,3.7974166666661704
2020-01-03T08:00:00,3.855083333334581
2020-01-03T09:00:00,3.8852499999996626
2020-01-03T10:00:00,3.924999999999924
2020-01-03T11:00:00,3.947666666666767
2020-01-03T12:00:00,3.9712500000011155
2020-01-03T13:00:00,3.969916666666905
2020-01-03T14:00:00,3.9746666666657497
2020-01-03T15:00:00,4.006750000000163
2020-01-03T16:00:00,4.003583333332968
2020-01-03T17:00:00,4.033583333333354
2020-01-03T18:00:00,4.049583333332066
2020-01-03T19:00:00,4.08575000000125
2020-01-03T20:00:00,4.115666666666736
2020-01-03T21:00:00,4.137666666664927
2020-01-03T22:00:00,4.174750000001268
2020-01-03T23:00:00,4.189000000000848
2020-01-04T00:00:00,4.253166666667312
2020-01-04T01:00:00,4.268166666666654
2020-01-04T02:00:00,4.276000000002114
2020-01-04T03:00:00,4.26391666666542
2020-01-04T04:00:00,4.2577499999985475
2020-01-04T05:00:00,4.229999999999412
2020-01-04T06:00:00,4.192999999999907
2020-01-04T07:00:00,4.173999999999524
2020-01-04T08:00:00,4.174083333334238
2020-01-04T09:00:00,4.1849166666659885
2020-01-04T10:00:00,4.177166666665959
2020-01-04T11:00:00,4.171750000001036
2020-01-04T12:00:00,4.165249999998726
2020-01-04T13:00:00,4.129666666667297
2020-01-04T14:00:00,4.109583333332769
2020-01-04T15:00:00,4.077583333333361
2020-01-04T16:00:00,4.226833333340513
2020-01-04T17:00:00,4.832500000004075
2020-01-04T18:00:00,5.47591666667237
2020-01-04T19:00:00,5.9632500000104
2020-01-04T20:00:00,6.4382500000113705
2020-01-04T21:00:00,6.841833333339309
2020-01-04T22:00:00,7.1599166666710525
2020-01-04T23:00:00,7.485000000003007
2020-01-05T00:00:00,7.699500000003657
2020-01-05T01:00:00,7.950999999998507
2020-01-05T02:00:00,8.18241666667139
2020-01-05T03:00:00,8.330666666666426
2020-01-05T04:00:00,8.555333333332479
2020-01-05T05:00:00,8.737916666666933
2020-01-05T06:00:00,8.90041666666851
2020-01-05T07:00:00,9.092249999999089
2020-01-05T08:00:00,9.197500000000597
2020-01-05T09:00:00,9.358416666657527
2020-01-05T10:00:00,9.48774999999955
2020-01-05T11:00:00,9.5711666666654
2020-01-05T12:00:00,9.702833333334032
2020-01-05T13:00:00,9.741750000000138
2020-01-05T14:00:00,9.856916666666544
2020-01-05T15:00:00,9.894666666663095
2020-01-05T16:00:00,9.993000000001908
2020-01-05T17:00:00,9.962666666663608
2020-01-05T18:00:00,9.795333333338325
2020-01-05T19:00:00,9.59483333333325
2020-01-05T20:00:00,9.490666666670826
2020-01-05T21:00:00,9.338083333333696
2020-01-05T22:00:00,9.273916666667597
2020-01-05T23:00:00,9.165333333332986
2020-01-06T00:00:00,9.15591666666493
2020-01-06T01:00:00,9.075083333334835
2020-01-06T02:00:00,8.841750000000198
2020-01-06T03:00:00,8.568250000000262
2020-01-06T04:00:00,8.319583333331442
2020-01-06T05:00:00,8.164499999998347
2020-01-06T06:00:00,8.000499999999494
2020-01-06T07:00:00,7.871166666665582
2020-01-06T08:00:00,7.719499999995606
2020-01-06T09:00:00,7.601583333334095
2020-01-06T10:00:00,7.527833333332669
2020-01-06T11:00:00,7.407583333334212
2020-01-06T12:00:00,7.369166666668207
2020-01-06T13:00:00,7.327083333332969
2020-01-06T14:00:00,7.2705000000002356
2020-01-06T15:00:00,7.187250000001464
2020-01-06T16:00:00,7.163166666667772
2020-01-06T17:00:00,7.1175833333315195
2020-01-06T18:00:00,7.095833333333151
2020-01-06T19:00:00,7.058250000000347
2020-01-06T20:00:00,7.073916666668234
2020-01-06T21:00:00,7.040166666665452
2020-01-06T22:00:00,7.017499999999018
2020-01-06T23:00:00,6.982749999999023
2020-01-07T00:00:00,7.012333333334027
2020-01-07T01:00:00,7.046583333332364
2020-01-07T02:00:00,7.0664166666659485
2020-01-07T03:00:00,7.077666666667179
2020-01-07T04:00:00,7.106999999997545
2020-01-07T05:00:00,7.107166666668492
2020-01-07T06:00:00,7.116583333331317
2020-01-07T07:00:00,7.126083333337723
2020-01-07T08:00:00,7.124833333331783
2020-01-07T09:00:00,7.123499999999087
2020-01-07T10:00:00,7.145166666664712
2020-01-07T11:00:00,7.169166666669298
2020-01-07T12:00:00,7.180000000003625
2020-01-07T13:00:00,7.174916666663194
2020-01-07T14:00:00,7.137083333334584
2020-01-07T15:00:00,7.086833333334956
2020-01-07T16:00:00,7.123416666667329
2020-01-07T17:00:00,7.086583333334299
2020-01-07T18:00:00,7.031750000000405
2020-01-07T19:00:00,6.946666666667928
2020-01-07T20:00:00,6.939666666670065
2020-01-07T21:00:00,6.887750000001347
2020-01-07T22:00:00,6.915083333332632
2020-01-07T23:00:00,6.886666666662346
2020-01-08T00:00:00,6.978499999997137
2020-01-08T01:00:00,6.986083333335045
2020-01-08T02:00:00,7.002583333336891
2020-01-08T03:00:00,7.003249999999147
2020-01-08T04:00:00,6.991333333334902
2020-01-08T05:00:00,7.015666666666524
2020-01-08T06:00:00,7.0504166666669335
2020-01-08T07:00:00,7.03925000000163
