#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8709
#Timestamp,Value
2018-01-01T00:00:00,0.6900002000000001
2018-01-01T01:00:00,0.6900002000000001
2018-01-01T02:00:00,0.6900002000000001
2018-01-01T03:00:00,0.6900002000000001
2018-01-01T04:00:00,0.6900002000000001
2018-01-01T05:00:00,0.6900002000000001
2018-01-01T06:00:00,0.6900002000000001
2018-01-01T07:00:00,0.6900002000000001
2018-01-01T08:00:00,0.6916668666670774
2018-01-01T09:00:00,0.6900002000000001
2018-01-01T10:00:00,0.6900002000000001
2018-01-01T11:00:00,0.6900002000000001
2018-01-01T12:00:00,0.688333533333065
2018-01-01T13:00:00,0.6883335333330649
2018-01-01T14:00:00,0.6908335333335387
2018-01-01T15:00:00,0.6941668666654637
2018-01-01T16:00:00,0.6975002000000095
2018-01-01T17:00:00,0.7000002000000001
2018-01-01T18:00:00,0.6966668666656689
2018-01-01T19:00:00,0.6958335333327367
2018-01-01T20:00:00,0.6900002000000001
2018-01-01T21:00:00,0.6900002000000001
2018-01-01T22:00:00,0.6900002000000001
2018-01-01T23:00:00,0.6900002000000001
2018-01-02T00:00:00,0.6900002000000001
2018-01-02T01:00:00,0.6958335333339494
2018-01-02T02:00:00,0.7008335333328094
2018-01-02T03:00:00,0.699166866666872
2018-01-02T04:00:00,0.7025001999992093
2018-01-02T05:00:00,0.7066668666671501
2018-01-02T06:00:00,0.7100002000000001
2018-01-02T07:00:00,0.7091668666666053
2018-01-02T08:00:00,0.7075001999992091
2018-01-02T09:00:00,0.7041668666664821
2018-01-02T10:00:00,0.7000001999996813
2018-01-02T11:00:00,0.6925002000006161
2018-01-02T12:00:00,0.691666866666471
2018-01-02T13:00:00,0.6875002000002037
2018-01-02T14:00:00,0.6825002000014163
2018-01-02T15:00:00,0.6866668666670046
2018-01-02T16:00:00,0.6883335333342775
2018-01-02T17:00:00,0.6900002000000001
2018-01-02T18:00:00,0.6900002000000001
2018-01-02T19:00:00,0.6900002000000001
2018-01-02T20:00:00,0.6900002000000001
2018-01-02T21:00:00,0.685833533333199
2018-01-02T22:00:00,0.6825002000004721
2018-01-02T23:00:00,0.6825002000008099
2018-01-03T00:00:00,0.6800001999999999
2018-01-03T01:00:00,0.6800001999999999
2018-01-03T02:00:00,0.6858335333331991
2018-01-03T03:00:00,0.6908335333335387
2018-01-03T04:00:00,0.6908335333329324
2018-01-03T05:00:00,0.6900002000000001
2018-01-03T06:00:00,0.6950002000002149
2018-01-03T07:00:00,0.6950001999991979
2018-01-03T08:00:00,0.6983335333331376
2018-01-03T09:00:00,0.695000199998396
2018-01-03T10:00:00,0.6900002000000001
2018-01-03T11:00:00,0.6900002000000001
2018-01-03T12:00:00,0.6875002000002036
2018-01-03T13:00:00,0.6858335333329306
2018-01-03T14:00:00,0.6900002000000001
2018-01-03T15:00:00,0.6908335333335387
2018-01-03T16:00:00,0.6983335333325315
2018-01-03T17:00:00,0.6983335333337439
2018-01-03T18:00:00,0.6966668666668816
2018-01-03T19:00:00,0.6983335333331376
2018-01-03T20:00:00,0.6941668666660699
2018-01-03T21:00:00,0.6900002000000001
2018-01-03T22:00:00,0.6850002000003378
2018-01-03T23:00:00,0.6908335333330035
2018-01-04T00:00:00,0.6858335333341432
2018-01-04T01:00:00,0.6900002000000001
2018-01-04T02:00:00,0.6900002000000001
2018-01-04T03:00:00,0.6925002000000094
2018-01-04T04:00:00,0.6925001999994033
2018-01-04T05:00:00,0.6900002000000001
2018-01-04T06:00:00,0.6941668666664806
2018-01-04T07:00:00,0.7000002000000001
2018-01-04T08:00:00,0.695833533333343
2018-01-04T09:00:00,0.6941668666666763
2018-01-04T10:00:00,0.6925001999995991
2018-01-04T11:00:00,0.6883335333342775
2018-01-04T12:00:00,0.685833533333537
2018-01-04T13:00:00,0.685833533333537
2018-01-04T14:00:00,0.6908335333335387
2018-01-04T15:00:00,0.6983335333331376
2018-01-04T16:00:00,0.6975002000000095
2018-01-04T17:00:00,0.6958335333335387
2018-01-04T18:00:00,0.7000002000000001
2018-01-04T19:00:00,0.6908335333264405
2018-01-04T20:00:00,0.9108335333051704
2018-01-04T21:00:00,0.6641668666678646
2018-01-04T22:00:00,0.6516668666667861
2018-01-04T23:00:00,0.65916686666612
2018-01-05T00:00:00,0.654166866666846
2018-01-05T01:00:00,0.6541668666668459
2018-01-05T02:00:00,0.6616668666661426
2018-01-05T03:00:00,0.6600002000015245
2018-01-05T04:00:00,0.6625002000003992
2018-01-05T05:00:00,0.6666668666682639
2018-01-05T06:00:00,0.6683335333341319
2018-01-05T07:00:00,0.6733335333329921
2018-01-05T08:00:00,0.6708335333327851
2018-01-05T09:00:00,0.6658335333333186
2018-01-05T10:00:00,0.6550001999997428
2018-01-05T11:00:00,0.6516668666661799
2018-01-05T12:00:00,0.6516668666673925
2018-01-05T13:00:00,0.6466668666667135
2018-01-05T14:00:00,0.6466668666673197
2018-01-05T15:00:00,0.6558335333323
2018-01-05T16:00:00,0.6650002000001922
2018-01-05T17:00:00,0.6650002000003846
2018-01-05T18:00:00,0.6650002000001922
2018-01-05T19:00:00,0.6633335333343243
2018-01-05T20:00:00,0.6600001999999999
2018-01-05T21:00:00,0.6616668666662526
2018-01-05T22:00:00,0.6666668666668589
2018-01-05T23:00:00,0.6533335333334528
2018-01-06T00:00:00,0.655833533333393
2018-01-06T01:00:00,0.6483335333327737
2018-01-06T02:00:00,0.6541668666663593
2018-01-06T03:00:00,0.6600001999999999
2018-01-06T04:00:00,0.6616668666668589
2018-01-06T05:00:00,0.6616668666668589
2018-01-06T06:00:00,0.6625002000005916
2018-01-06T07:00:00,0.6625001999999853
2018-01-06T08:00:00,0.6600001999999999
2018-01-06T09:00:00,0.6608335333329791
2018-01-06T10:00:00,0.6558335333329063
2018-01-06T11:00:00,0.6575002000007856
2018-01-06T12:00:00,0.6516668666661799
2018-01-06T13:00:00,0.6516668666661799
2018-01-06T14:00:00,0.650833533333393
2018-01-06T15:00:00,0.6566668666669058
2018-01-06T16:00:00,0.6641668666678646
2018-01-06T17:00:00,0.6666668666662526
2018-01-06T18:00:00,0.6716668666663254
2018-01-06T19:00:00,0.6758335333336921
2018-01-06T20:00:00,0.6733335333341303
2018-01-06T21:00:00,0.6608335333341918
2018-01-06T22:00:00,0.6533335333329662
2018-01-06T23:00:00,0.6500001999999999
2018-01-07T00:00:00,0.6450002000000936
2018-01-07T01:00:00,0.6483335333339864
2018-01-07T02:00:00,0.6525002000000597
2018-01-07T03:00:00,0.6541668666674523
2018-01-07T04:00:00,0.6541668666667263
2018-01-07T05:00:00,0.6600001999999999
2018-01-07T06:00:00,0.6691668666670659
2018-01-07T07:00:00,0.6666668666668589
2018-01-07T08:00:00,0.6675002000005916
2018-01-07T09:00:00,0.658333533333912
2018-01-07T10:00:00,0.6533335333337197
2018-01-07T11:00:00,0.6633335333335256
2018-01-07T12:00:00,0.6583335333328465
2018-01-07T13:00:00,0.6566668666675121
2018-01-07T14:00:00,0.6541668666674523
2018-01-07T15:00:00,0.6533335333340592
2018-01-07T16:00:00,0.6566668666667861
2018-01-07T17:00:00,0.657500199999573
2018-01-07T18:00:00,0.660000200001295
2018-01-07T19:00:00,0.655833533333026
2018-01-07T20:00:00,0.654166866667572
2018-01-07T21:00:00,0.6575002000000597
2018-01-07T22:00:00,0.6500001999999999
2018-01-07T23:00:00,0.6541668666656334
2018-01-08T00:00:00,0.6558335333342385
2018-01-08T01:00:00,0.6616668666679244
2018-01-08T02:00:00,0.6608335333337325
2018-01-08T03:00:00,0.6675002000012706
2018-01-08T04:00:00,0.671666866667538
2018-01-08T05:00:00,0.6716668666669318
2018-01-08T06:00:00,0.6716668666669318
2018-01-08T07:00:00,0.6733335333335985
2018-01-08T08:00:00,0.6716668666663254
2018-01-08T09:00:00,0.6700001999999999
2018-01-08T10:00:00,0.6700001999999999
2018-01-08T11:00:00,0.6575002000014744
2018-01-08T12:00:00,0.6583335333340592
2018-01-08T13:00:00,0.6550002000008455
2018-01-08T14:00:00,0.6608335333335854
2018-01-08T15:00:00,0.6600001999994759
2018-01-08T16:00:00,0.6575002000000597
2018-01-08T17:00:00,0.6600001999999999
2018-01-08T18:00:00,0.6591668666667263
2018-01-08T19:00:00,0.6616668666671257
2018-01-08T20:00:00,0.6666668666668589
2018-01-08T21:00:00,0.6683335333335256
2018-01-08T22:00:00,0.6591668666665792
2018-01-08T23:00:00,0.6600001999999999
2018-01-09T00:00:00,0.6608335333332458
2018-01-09T01:00:00,0.6683335333329193
2018-01-09T02:00:00,0.6683335333335256
2018-01-09T03:00:00,0.674166866666458
2018-01-09T04:00:00,0.6850002000006756
2018-01-09T05:00:00,0.6725002000001323
2018-01-09T06:00:00,0.6683335333329193
2018-01-09T07:00:00,0.6691668666657787
2018-01-09T08:00:00,0.667500199999911
2018-01-09T09:00:00,0.666666866666445
2018-01-09T10:00:00,0.661666866667318
2018-01-09T11:00:00,0.654166866667572
2018-01-09T12:00:00,0.6633335333329192
2018-01-09T13:00:00,0.6608335333358636
2018-01-09T14:00:00,0.6608335333329791
2018-01-09T15:00:00,0.6616668666668589
2018-01-09T16:00:00,0.6566668666667861
2018-01-09T17:00:00,0.6600001999999999
2018-01-09T18:00:00,0.660000200001295
2018-01-09T19:00:00,0.6616668666671709
2018-01-09T20:00:00,0.6600001999999999
2018-01-09T21:00:00,0.6600001999999999
2018-01-09T22:00:00,0.6583335333328465
2018-01-09T23:00:00,0.6591668666659728
2018-01-10T00:00:00,0.6625001999997928
2018-01-10T01:00:00,0.660000200001295
2018-01-10T02:00:00,0.662500199999379
2018-01-10T03:00:00,0.6641668666672582
2018-01-10T04:00:00,0.6666668666667845
2018-01-10T05:00:00,0.6725001999997169
2018-01-10T06:00:00,0.671666866667538
2018-01-10T07:00:00,0.672500200001004
2018-01-10T08:00:00,0.6741668666676706
2018-01-10T09:00:00,0.6700002000004575
2018-01-10T10:00:00,0.6650002000001922
2018-01-10T11:00:00,0.657500200000409
2018-01-10T12:00:00,0.6533335333345555
2018-01-10T13:00:00,0.6566668666669058
2018-01-10T14:00:00,0.6566668666662995
2018-01-10T15:00:00,0.6633335333329193
2018-01-10T16:00:00,0.6600001999999999
2018-01-10T17:00:00,0.6600001999999999
2018-01-10T18:00:00,0.6625002000005916
2018-01-10T19:00:00,0.6641668666669187
2018-01-10T20:00:00,0.6633335333331115
2018-01-10T21:00:00,0.6608335333341918
2018-01-10T22:00:00,0.6575002000001794
2018-01-10T23:00:00,0.6583335333340592
2018-01-11T00:00:00,0.6616668666675849
2018-01-11T01:00:00,0.6641668666672582
2018-01-11T02:00:00,0.668333533332009
2018-01-11T03:00:00,0.6766668666671968
2018-01-11T04:00:00,0.6816668666672696
2018-01-11T05:00:00,0.6716668666673892
2018-01-11T06:00:00,0.679166866666799
2018-01-11T07:00:00,0.6800002000006029
2018-01-11T08:00:00,0.6816668666676109
2018-01-11T09:00:00,0.6725002000007387
2018-01-11T10:00:00,0.6700001999999999
2018-01-11T11:00:00,0.6658335333333185
2018-01-11T12:00:00,0.655833533334119
2018-01-11T13:00:00,0.6533335333340592
2018-01-11T14:00:00,0.6600002000010281
2018-01-11T15:00:00,0.6575002000000322
2018-01-11T16:00:00,0.6608335333337325
2018-01-11T17:00:00,0.6650002000000451
2018-01-11T18:00:00,0.6591668666668816
2018-01-11T19:00:00,0.6591668666677919
2018-01-11T20:00:00,0.6666668666662525
2018-01-11T21:00:00,0.6625002000003992
2018-01-11T22:00:00,0.6616668666668589
2018-01-11T23:00:00,0.6633335333329193
2018-01-12T00:00:00,0.6600001999999999
2018-01-12T01:00:00,0.6650002000001922
2018-01-12T02:00:00,0.6600001999999999
2018-01-12T03:00:00,0.6616668666661426
2018-01-12T04:00:00,0.6566668666661798
2018-01-12T05:00:00,0.6583335333334528
2018-01-12T06:00:00,0.6525002000001792
2018-01-12T07:00:00,0.6558335333329063
2018-01-12T08:00:00,0.6550002000008455
2018-01-12T09:00:00,0.6508335333340463
2018-01-12T10:00:00,0.6675002000030154
2018-01-12T11:00:00,0.912500199995217
2018-01-12T12:00:00,1.0850001999997654
2018-01-12T13:00:00,1.1058335333327705
2018-01-12T14:00:00,1.1883335333289513
2018-01-12T15:00:00,1.209166866664115
2018-01-12T16:00:00,1.2258335333311454
2018-01-12T17:00:00,1.2591668666682383
2018-01-12T18:00:00,1.2708335333330503
2018-01-12T19:00:00,1.220833533337403
2018-01-12T20:00:00,1.2083335333325895
2018-01-12T21:00:00,1.305000200003633
2018-01-12T22:00:00,1.3091668666572027
2018-01-12T23:00:00,1.3783335333308917
2018-01-13T00:00:00,1.3666668666699244
2018-01-13T01:00:00,1.4266668666662865
2018-01-13T02:00:00,1.5266668666808982
2018-01-13T03:00:00,1.553333533329957
2018-01-13T04:00:00,1.6258335333113791
2018-01-13T05:00:00,1.650000200008836
2018-01-13T06:00:00,1.6966668666755143
2018-01-13T07:00:00,1.7141668666711969
2018-01-13T08:00:00,1.803333533342084
2018-01-13T09:00:00,1.8550002000148509
2018-01-13T10:00:00,1.8333335333457703
2018-01-13T11:00:00,1.8225002000035602
2018-01-13T12:00:00,1.8483335333347237
2018-01-13T13:00:00,1.9400002000074894
2018-01-13T14:00:00,1.976666866663436
2018-01-13T15:00:00,2.0625001999847767
2018-01-13T16:00:00,2.1225001999907063
2018-01-13T17:00:00,2.1283335333379605
2018-01-13T18:00:00,2.126666866657615
2018-01-13T19:00:00,2.258333533328065
2018-01-13T20:00:00,2.2275002000032096
2018-01-13T21:00:00,2.155833533339319
2018-01-13T22:00:00,2.3166668666744954
2018-01-13T23:00:00,2.2708335333009018
2018-01-14T00:00:00,2.1983335333316063
2018-01-14T01:00:00,2.109166866677697
2018-01-14T02:00:00,2.020833533325155
2018-01-14T03:00:00,1.926666866672652
2018-01-14T04:00:00,1.9066668666879802
2018-01-14T05:00:00,1.9208335333338862
2018-01-14T06:00:00,1.9466668666670255
2018-01-14T07:00:00,2.0450001999925007
2018-01-14T08:00:00,1.9925001999957508
2018-01-14T09:00:00,2.080000199995993
2018-01-14T10:00:00,2.023333533334759
2018-01-14T11:00:00,2.03916686667435
2018-01-14T12:00:00,2.055833533326222
2018-01-14T13:00:00,2.03416686666363
2018-01-14T14:00:00,2.007500200003657
2018-01-14T15:00:00,2.021666866678667
2018-01-14T16:00:00,2.012500200004676
