#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8757
#Timestamp,Value
2019-01-01T00:00:00,0.6883333333335273
2019-01-01T01:00:00,0.7566666666655996
2019-01-01T02:00:00,0.8366666666661331
2019-01-01T03:00:00,0.9141666666667638
2019-01-01T04:00:00,0.9824999999988601
2019-01-01T05:00:00,1.0758333333336243
2019-01-01T06:00:00,1.2066666666669335
2019-01-01T07:00:00,1.2708333333330424
2019-01-01T08:00:00,1.2950000000003155
2019-01-01T09:00:00,1.3141666666666183
2019-01-01T10:00:00,1.3524999999999756
2019-01-01T11:00:00,1.358333333333188
2019-01-01T12:00:00,1.3408333333323876
2019-01-01T13:00:00,1.3216666666674184
2019-01-01T14:00:00,1.300833333333382
2019-01-01T15:00:00,1.3033333333327997
2019-01-01T16:00:00,1.2991666666667394
2019-01-01T17:00:00,1.3158333333338912
2019-01-01T18:00:00,1.3225000000001212
2019-01-01T19:00:00,1.3325000000001455
2019-01-01T20:00:00,1.3225000000014795
2019-01-01T21:00:00,1.2933333333331636
2019-01-01T22:00:00,1.2441666666670304
2019-01-01T23:00:00,1.1858333333334063
2019-01-02T00:00:00,1.0891666666642172
2019-01-02T01:00:00,0.9808333333367044
2019-01-02T02:00:00,0.8816666666698437
2019-01-02T03:00:00,0.7591666666659149
2019-01-02T04:00:00,0.6758333333330423
2019-01-02T05:00:00,0.5958333333322419
2019-01-02T06:00:00,0.49916666666710324
2019-01-02T07:00:00,0.3883333333342307
2019-01-02T08:00:00,0.2591666666679278
2019-01-02T09:00:00,0.12749999999992723
2019-01-02T10:00:00,0.03083333333442473
2019-01-02T11:00:00,0.05999999999859332
2019-01-02T12:00:00,0.0299999999958042
2019-01-02T13:00:00,0.08750000000053357
2019-01-02T14:00:00,0.04833333333333333
2019-01-02T15:00:00,0.06666666666656966
2019-01-02T16:00:00,0.13666666666707897
2019-01-02T17:00:00,0.12500000000007275
2019-01-02T18:00:00,0.11666666666598757
2019-01-02T19:00:00,0.1116666666665939
2019-01-02T20:00:00,0.1108333333334546
2019-01-02T21:00:00,0.11333333333430345
2019-01-02T22:00:00,0.1091666666665939
2019-01-02T23:00:00,0.09416666666698195
2019-01-03T00:00:00,0.10499999999866608
2019-01-03T01:00:00,0.10833333333318781
2019-01-03T02:00:00,0.10083333333410943
2019-01-03T03:00:00,0.10166666666664241
2019-01-03T04:00:00,0.11499999999907838
2019-01-03T05:00:00,0.12499999999939367
2019-01-03T06:00:00,0.12166666666666667
2019-01-03T07:00:00,0.12416666666693345
2019-01-03T08:00:00,0.07750000000060633
2019-01-03T09:00:00,0.042500000000727595
2019-01-03T10:00:00,0.010833333332969536
2019-01-03T11:00:00,0.008333333333066548
2019-01-03T12:00:00,0.009999999998932859
2019-01-03T13:00:00,0.019166666666593907
2019-01-03T14:00:00,0.035833333332654246
2019-01-03T15:00:00,0.07333333333435196
2019-01-03T16:00:00,0.11666666666703046
2019-01-03T17:00:00,0.1841666666665939
2019-01-03T18:00:00,0.2524999999986903
2019-01-03T19:00:00,0.31166666666756404
2019-01-03T20:00:00,0.38583333333233893
2019-01-03T21:00:00,0.4316666666667637
2019-01-03T22:00:00,0.4558333333336001
2019-01-03T23:00:00,0.4791666666672245
2019-01-04T00:00:00,0.4916666666659876
2019-01-04T01:00:00,0.5016666666657935
2019-01-04T02:00:00,0.4916666666661816
2019-01-04T03:00:00,0.4725000000004851
2019-01-04T04:00:00,0.45499999999970897
2019-01-04T05:00:00,0.41999999999944215
2019-01-04T06:00:00,0.3625000000001213
2019-01-04T07:00:00,0.32166666666807336
2019-01-04T08:00:00,0.2783333333325572
2019-01-04T09:00:00,0.23500000000106713
2019-01-04T10:00:00,0.19750000000152795
2019-01-04T11:00:00,0.14916666666642414
2019-01-04T12:00:00,0.10916666666608459
2019-01-04T13:00:00,0.06499999999890861
2019-01-04T14:00:00,0.05416666666620586
2019-01-04T15:00:00,0.1049999999992724
2019-01-04T16:00:00,0.24500000000019403
2019-01-04T17:00:00,0.44499999999970896
2019-01-04T18:00:00,0.670000000000679
2019-01-04T19:00:00,0.8750000000012127
2019-01-04T20:00:00,1.0199999999996119
2019-01-04T21:00:00,1.067500000000388
2019-01-04T22:00:00,1.0608333333337214
2019-01-04T23:00:00,1.0591666666673214
2019-01-05T00:00:00,1.046666666666691
2019-01-05T01:00:00,1.0250000000015038
2019-01-05T02:00:00,0.9849999999993209
2019-01-05T03:00:00,0.9408333333332363
2019-01-05T04:00:00,0.8999999999997575
2019-01-05T05:00:00,0.8675000000008003
2019-01-05T06:00:00,0.8258333333339639
2019-01-05T07:00:00,0.759999999999612
2019-01-05T08:00:00,0.6716666666682916
2019-01-05T09:00:00,0.5808333333329453
2019-01-05T10:00:00,0.5324999999999273
2019-01-05T11:00:00,0.5374999999999273
2019-01-05T12:00:00,0.5583333333337699
2019-01-05T13:00:00,0.5841666666674428
2019-01-05T14:00:00,0.6216666666670304
2019-01-05T15:00:00,0.6633333333326299
2019-01-05T16:00:00,0.7041666666677338
2019-01-05T17:00:00,0.7624999999989085
2019-01-05T18:00:00,0.8383333333325329
2019-01-05T19:00:00,0.9441666666662786
2019-01-05T20:00:00,1.0374999999991268
2019-01-05T21:00:00,1.0441666666664
2019-01-05T22:00:00,1.0600000000004366
2019-01-05T23:00:00,1.0816666666660362
2019-01-06T00:00:00,1.1024999999991754
2019-01-06T01:00:00,1.1325000000004124
2019-01-06T02:00:00,1.1483333333334789
2019-01-06T03:00:00,1.166666666666109
2019-01-06T04:00:00,1.2125000000001214
2019-01-06T05:00:00,1.2741666666659877
2019-01-06T06:00:00,1.3225000000008975
2019-01-06T07:00:00,1.3483333333328482
2019-01-06T08:00:00,1.3616666666659878
2019-01-06T09:00:00,1.3491666666672488
2019-01-06T10:00:00,1.3183333333332363
2019-01-06T11:00:00,1.2758333333339398
2019-01-06T12:00:00,1.229166666667758
2019-01-06T13:00:00,1.1891666666659149
2019-01-06T14:00:00,1.183333333333503
2019-01-06T15:00:00,1.2091666666673215
2019-01-06T16:00:00,1.2500000000010187
2019-01-06T17:00:00,1.311666666667346
2019-01-06T18:00:00,1.3675
2019-01-06T19:00:00,1.4375000000011642
2019-01-06T20:00:00,1.5083333333331392
2019-01-06T21:00:00,1.432500000000485
2019-01-06T22:00:00,1.3466666666671276
2019-01-06T23:00:00,1.253333333331587
2019-01-07T00:00:00,1.1258333333341095
2019-01-07T01:00:00,0.9675000000006547
2019-01-07T02:00:00,0.8241666666666182
2019-01-07T03:00:00,0.6858333333348129
2019-01-07T04:00:00,0.5516666666644596
2019-01-07T05:00:00,0.4208333333360012
2019-01-07T06:00:00,0.2816666666646294
2019-01-07T07:00:00,0.13833333333483702
2019-01-07T08:00:00,0.03333333333284827
2019-01-07T09:00:00,0.08666666666724875
2019-01-07T10:00:00,0.058333333332993786
2019-01-07T11:00:00,0.055000000002013015
2019-01-07T12:00:00,0.023333333333357586
2019-01-07T13:00:00,0.015000000000145518
2019-01-07T14:00:00,0.07000000000012127
2019-01-07T15:00:00,0.11750000000012127
2019-01-07T16:00:00,0.15583333333243596
2019-01-07T17:00:00,0.18083333333343035
2019-01-07T18:00:00,0.1758333333323632
2019-01-07T19:00:00,0.17666666666642414
2019-01-07T20:00:00,0.18500000000053357
2019-01-07T21:00:00,0.19249999999985448
2019-01-07T22:00:00,0.19833333333323633
2019-01-07T23:00:00,0.18999999999946643
2019-01-08T00:00:00,0.18750000000021827
2019-01-08T01:00:00,0.18750000000021827
2019-01-08T02:00:00,0.18083333333425494
2019-01-08T03:00:00,0.16499999999842355
2019-01-08T04:00:00,0.13416666666647264
2019-01-08T05:00:00,0.0983333333323632
2019-01-08T06:00:00,0.0399999999984478
2019-01-08T07:00:00,0.13333333333260575
2019-01-08T08:00:00,0.255000000001625
2019-01-08T09:00:00,0.3266666666668364
2019-01-08T10:00:00,0.3400000000000001
2019-01-08T11:00:00,0.35666666666644836
2019-01-08T12:00:00,0.3908333333332121
2019-01-08T13:00:00,0.3933333333337214
2019-01-08T14:00:00,0.4433333333333091
2019-01-08T15:00:00,0.5408333333325572
2019-01-08T16:00:00,0.6466666666661816
2019-01-08T17:00:00,0.8641666667056901
2019-01-08T18:00:00,0.8833333333332122
2019-01-08T19:00:00,1.0124999999964832
2019-01-08T20:00:00,1.1174999999992483
2019-01-08T21:00:00,1.1750000000009457
2019-01-08T22:00:00,1.205833333332994
2019-01-08T23:00:00,1.2483333333330664
2019-01-09T00:00:00,1.305833333333576
2019-01-09T01:00:00,1.356666666667079
2019-01-09T02:00:00,1.373333333332727
2019-01-09T03:00:00,1.3616666666661816
2019-01-09T04:00:00,1.329999999999903
2019-01-09T05:00:00,1.304166666666715
2019-01-09T06:00:00,1.3016666666667633
2019-01-09T07:00:00,1.3133333333333332
2019-01-09T08:00:00,1.321666666666909
2019-01-09T09:00:00,1.2975000000005577
2019-01-09T10:00:00,1.2533333333333334
2019-01-09T11:00:00,1.2100000000000364
2019-01-09T12:00:00,1.1216666666678066
2019-01-09T13:00:00,1.0333333333340609
2019-01-09T14:00:00,0.954166666666424
2019-01-09T15:00:00,0.8991666666663757
2019-01-09T16:00:00,0.8941666666662786
2019-01-09T17:00:00,0.8741666666662301
