#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8730
#Timestamp,Value
2015-01-01T00:00:00,0.4881596502896993
2015-01-01T01:00:00,0.48483684894405954
2015-01-01T02:00:00,0.4906807142630715
2015-01-01T03:00:00,0.4990245795864308
2015-01-01T04:00:00,0.5007017782403717
2015-01-01T05:00:00,0.502378976894573
2015-01-01T06:00:00,0.5040561755482719
2015-01-01T07:00:00,0.49656670753579385
2015-01-01T08:00:00,0.4999105728569541
2015-01-01T09:00:00,0.5032544381779246
2015-01-01T10:00:00,0.5040983034984725
2015-01-01T11:00:00,0.5024421688194475
2015-01-01T12:00:00,0.4949527008068396
2015-01-01T13:00:00,0.5007965661279489
2015-01-01T14:00:00,0.502473764781989
2015-01-01T15:00:00,0.4966509634363481
2015-01-01T16:00:00,0.4891614954234932
2015-01-01T17:00:00,0.48500536074448014
2015-01-01T18:00:00,0.4783492260661426
2015-01-01T19:00:00,0.4800264247198231
2015-01-01T20:00:00,0.4767036233730158
2015-01-01T21:00:00,0.466714155361005
2015-01-01T22:00:00,0.4717246873495145
2015-01-01T23:00:00,0.46840188600325644
2015-01-02T00:00:00,0.4675790846576864
2015-01-02T01:00:00,0.46842294997802286
2015-01-02T02:00:00,0.46760014863173566
2015-01-02T03:00:00,0.4692773472862162
2015-01-02T04:00:00,0.4709545459403996
2015-01-02T05:00:00,0.47179841126115674
2015-01-02T06:00:00,0.46680894324919964
2015-01-02T07:00:00,0.4684861419032967
2015-01-02T08:00:00,0.468496673890545
2015-01-02T09:00:00,0.4651738725449186
2015-01-02T10:00:00,0.4668510711990786
2015-01-02T11:00:00,0.465194936519971
2015-01-02T12:00:00,0.4635388018408775
2015-01-02T13:00:00,0.4652160004950236
2015-01-02T14:00:00,0.46522653248254997
2015-01-02T15:00:00,0.4660703978037258
2015-01-02T16:00:00,0.47358092979074773
2015-01-02T17:00:00,0.4752581284451196
2015-01-02T18:00:00,0.47943532709966424
2015-01-02T19:00:00,0.48694585908664906
2015-01-02T20:00:00,0.4844563910741443
2015-01-02T21:00:00,0.47280025639555623
2015-01-02T22:00:00,0.46531078838276
2015-01-02T23:00:00,0.4653213203702864
2015-01-03T00:00:00,0.4644985190243442
2015-01-03T01:00:00,0.4611757176788463
2015-01-03T02:00:00,0.46285291633232806
2015-01-03T03:00:00,0.4595301149879683
2015-01-03T04:00:00,0.46287398030798776
2015-01-03T05:00:00,0.4603845122955196
2015-01-03T06:00:00,0.4570617109496591
2015-01-03T07:00:00,0.4587389096042256
2015-01-03T08:00:00,0.46291610825875834
2015-01-03T09:00:00,0.46375997357867227
2015-01-03T10:00:00,0.4654371722330755
2015-01-03T11:00:00,0.4604477042195804
2015-01-03T12:00:00,0.45879156954155037
2015-01-03T13:00:00,0.45880210152884976
2015-01-03T14:00:00,0.4654793001831803
2015-01-03T15:00:00,0.46548983217070683
2015-01-03T16:00:00,0.4613336974919197
2015-01-03T17:00:00,0.4613442294786697
2015-01-03T18:00:00,0.46385476146713195
2015-01-03T19:00:00,0.46553196012081177
2015-01-03T20:00:00,0.4655424921083382
2015-01-03T21:00:00,0.4597196907624543
2015-01-03T22:00:00,0.4555635560833428
2015-01-03T23:00:00,0.45724075473806697
2015-01-04T00:00:00,0.459751286723944
2015-01-04T01:00:00,0.4580951520453649
2015-01-04T02:00:00,0.4622723506998308
2015-01-04T03:00:00,0.4647828826871607
2015-01-04T04:00:00,0.46562674800854836
2015-01-04T05:00:00,0.46563727999607435
2015-01-04T06:00:00,0.4656478119836008
2015-01-04T07:00:00,0.4581583439708522
2015-01-04T08:00:00,0.459002209291265
2015-01-04T09:00:00,0.4606794079452203
2015-01-04T10:00:00,0.45568993993365803
2015-01-04T11:00:00,0.4557004719211845
2015-01-04T12:00:00,0.45571100390871067
2015-01-04T13:00:00,0.4557215358962368
2015-01-04T14:00:00,0.45573206788376336
2015-01-04T15:00:00,0.459909266538307
2015-01-04T16:00:00,0.4715864651919392
2015-01-04T17:00:00,0.4799303305126124
2015-01-04T18:00:00,0.48410752916654115
2015-01-04T19:00:00,0.4782847278217201
2015-01-04T20:00:00,0.4732952598088911
2015-01-04T21:00:00,0.4633057917962658
2015-01-04T22:00:00,0.4533163237836117
2015-01-04T23:00:00,0.4458268557715086
2015-01-05T00:00:00,0.44583738775903514
2015-01-05T01:00:00,0.44584791974656124
2015-01-05T02:00:00,0.4458584517340876
2015-01-05T03:00:00,0.4458689837216138
2015-01-05T04:00:00,0.4458795157091402
2015-01-05T05:00:00,0.4475567143630421
2015-01-05T06:00:00,0.44840057968435365
2015-01-05T07:00:00,0.4484111116704971
2015-01-05T08:00:00,0.44925497699295036
2015-01-05T09:00:00,0.44593217564677134
2015-01-05T10:00:00,0.4476093743010921
2015-01-05T11:00:00,0.44595323962182404
2015-01-05T12:00:00,0.4484637716098205
2015-01-05T13:00:00,0.4559743035968675
2015-01-05T14:00:00,0.4559848355843937
2015-01-05T15:00:00,0.45599536757192
2015-01-05T16:00:00,0.4601725662265338
2015-01-05T17:00:00,0.4660164315470202
2015-01-05T18:00:00,0.470193630201541
2015-01-05T19:00:00,0.4752041621889112
2015-01-05T20:00:00,0.4660480275095993
2015-01-05T21:00:00,0.46355855949720387
2015-01-05T22:00:00,0.45606821381897655
2015-01-05T23:00:00,0.45708050113703
2015-01-06T00:00:00,0.4598384001281757
2015-01-06T01:00:00,0.46276735411405656
2015-01-06T02:00:00,0.46694455276777813
2015-01-06T03:00:00,0.473621751422022
2015-01-06T04:00:00,0.4677989500766295
2015-01-06T05:00:00,0.4636428153971125
2015-01-06T06:00:00,0.4578200140516543
2015-01-06T07:00:00,0.45866387937206093
2015-01-06T08:00:00,0.46450774469321643
2015-01-06T09:00:00,0.45951827668058287
2015-01-06T10:00:00,0.45702880866785656
2015-01-06T11:00:00,0.457872673989439
2015-01-06T12:00:00,0.45788320597719323
2015-01-06T13:00:00,0.456227071297498
