#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,6455
#Timestamp,Value
2022-01-01T00:00:00,3.5287499999991874
2022-01-01T01:00:00,3.509499999999283
2022-01-01T02:00:00,3.4809999999999595
2022-01-01T03:00:00,3.455916666666023
2022-01-01T04:00:00,3.4371666666665734
2022-01-01T05:00:00,3.425749999999698
2022-01-01T06:00:00,3.4202500000004266
2022-01-01T07:00:00,3.421583333333459
2022-01-01T08:00:00,3.429916666666498
2022-01-01T09:00:00,3.438833333333378
2022-01-01T10:00:00,3.448583333333434
2022-01-01T11:00:00,3.462833333333041
2022-01-01T12:00:00,3.4690833333335784
2022-01-01T13:00:00,3.475083333333942
2022-01-01T14:00:00,3.48299999999972
2022-01-01T15:00:00,3.5105000000000164
2022-01-01T16:00:00,3.545166666667152
2022-01-01T17:00:00,3.5758333333329424
2022-01-01T18:00:00,3.597583333333129
2022-01-01T19:00:00,3.6164999999997844
2022-01-01T20:00:00,3.621416666666629
2022-01-01T21:00:00,3.6109999999996147
2022-01-01T22:00:00,3.587416666668105
2022-01-01T23:00:00,3.5596666666663928
2022-01-02T00:00:00,3.5088333333333144
2022-01-02T01:00:00,3.4264166666665306
2022-01-02T02:00:00,3.323916666664445
2022-01-02T03:00:00,3.1937499999985453
2022-01-02T04:00:00,3.07008333333215
2022-01-02T05:00:00,2.9646666666643187
2022-01-02T06:00:00,2.8784166666676665
2022-01-02T07:00:00,2.7879166666655992
2022-01-02T08:00:00,2.6904166666681704
2022-01-02T09:00:00,2.5916666666653323
2022-01-02T10:00:00,2.4869166666673364
2022-01-02T11:00:00,2.3624166666674378
2022-01-02T12:00:00,2.226500000001882
2022-01-02T13:00:00,2.055416666667346
2022-01-02T14:00:00,1.8803333333307821
2022-01-02T15:00:00,1.7739999999994325
2022-01-02T16:00:00,1.7064166666665792
2022-01-02T17:00:00,1.6770833333343942
2022-01-02T18:00:00,1.6689166666664428
2022-01-02T19:00:00,1.7035000000009102
2022-01-02T20:00:00,1.7150000000005243
2022-01-02T21:00:00,1.6637499999997092
2022-01-02T22:00:00,1.5500000000029104
2022-01-02T23:00:00,1.4058333333353707
2022-01-03T00:00:00,1.2954166666671276
2022-01-03T01:00:00,1.2340000000008875
2022-01-03T02:00:00,1.2200833333333612
2022-01-03T03:00:00,1.2130833333333157
2022-01-03T04:00:00,1.2079999999997806
2022-01-03T05:00:00,1.2015000000003553
2022-01-03T06:00:00,1.1944166666660283
2022-01-03T07:00:00,1.196083333333187
2022-01-03T08:00:00,1.202833333333577
2022-01-03T09:00:00,1.201166666667177
2022-01-03T10:00:00,1.2009166666659896
2022-01-03T11:00:00,1.2009999999991923
2022-01-03T12:00:00,1.1993333333332428
2022-01-03T13:00:00,1.1910833333337576
2022-01-03T14:00:00,1.197083333333391
2022-01-03T15:00:00,1.2170833333330695
2022-01-03T16:00:00,1.2347499999993368
2022-01-03T17:00:00,1.2579166666664636
2022-01-03T18:00:00,1.279666666666303
2022-01-03T19:00:00,1.2801666666663702
2022-01-03T20:00:00,1.2597499999996369
2022-01-03T21:00:00,1.2350000000014467
2022-01-03T22:00:00,1.21175000000069
2022-01-03T23:00:00,1.19583333333397
2022-01-04T00:00:00,1.182500000000381
2022-01-04T01:00:00,1.1812500000005153
2022-01-04T02:00:00,1.1904166666668061
2022-01-04T03:00:00,1.1928333333330545
2022-01-04T04:00:00,1.1904999999997017
2022-01-04T05:00:00,1.1867500000002265
2022-01-04T06:00:00,1.182333333332896
2022-01-04T07:00:00,1.189083333333192
2022-01-04T08:00:00,1.1927500000000488
2022-01-04T09:00:00,1.1948333333329324
2022-01-04T10:00:00,1.19625000000057
2022-01-04T11:00:00,1.193750000000143
2022-01-04T12:00:00,1.1947499999999611
2022-01-04T13:00:00,1.20008333333304
2022-01-04T14:00:00,1.2090833333329598
2022-01-04T15:00:00,1.2327500000001992
2022-01-04T16:00:00,1.2390833333339895
2022-01-04T17:00:00,1.2505000000006323
2022-01-04T18:00:00,1.2370000000001558
2022-01-04T19:00:00,1.236583333333652
2022-01-04T20:00:00,1.2369999999998529
2022-01-04T21:00:00,1.2210000000005339
2022-01-04T22:00:00,1.1913333333330534
2022-01-04T23:00:00,1.170666666666269
2022-01-05T00:00:00,1.1526666666670322
2022-01-05T01:00:00,1.1504999999996395
2022-01-05T02:00:00,1.1473333333333127
2022-01-05T03:00:00,1.1504166666669184
2022-01-05T04:00:00,1.155249999999872
2022-01-05T05:00:00,1.1584999999997003
2022-01-05T06:00:00,1.161333333333238
2022-01-05T07:00:00,1.1643333333331611
2022-01-05T08:00:00,1.1700000000002242
2022-01-05T09:00:00,1.1682500000007772
2022-01-05T10:00:00,1.1708333333329697
2022-01-05T11:00:00,1.1739166666667036
2022-01-05T12:00:00,1.1755833333331793
2022-01-05T13:00:00,1.1746666666664776
2022-01-05T14:00:00,1.1763333333328776
2022-01-05T15:00:00,1.180750000000065
2022-01-05T16:00:00,1.1774999999991609
2022-01-05T17:00:00,1.1937500000002739
2022-01-05T18:00:00,1.2321666666660651
2022-01-05T19:00:00,1.2604166666665908
2022-01-05T20:00:00,1.267583333333126
2022-01-05T21:00:00,1.243833333334073
