#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,7315
#Timestamp,Value
2012-02-21T21:00:00,0.04073871246036731
2012-02-21T22:00:00,0.06084361558121998
2012-02-21T23:00:00,0.14094851870201808
2012-02-22T00:00:00,0.24105342182284772
2012-02-22T01:00:00,0.33115832494363673
2012-02-22T02:00:00,0.42126322806442573
2012-02-22T03:00:00,0.49136813118528977
2012-02-22T04:00:00,0.5614730343060899
2012-02-22T05:00:00,0.641577937426888
2012-02-22T06:00:00,0.7016828405477042
2012-02-22T07:00:00,0.6717877436684816
2012-02-22T08:00:00,0.5918926467893115
2012-02-22T09:00:00,0.49199754991015965
2012-02-22T10:00:00,0.41210245303093274
2012-02-22T11:00:00,0.35220735615173737
2012-02-22T12:00:00,0.32231225927257867
2012-02-22T13:00:00,0.3224171623933927
2012-02-22T14:00:00,0.3425220655141885
2012-02-22T15:00:00,0.44262696863501816
2012-02-22T16:00:00,0.6927318717558322
2012-02-22T17:00:00,0.9328367748766553
2012-02-22T18:00:00,1.292941677997426
2012-02-22T19:00:00,1.7630465811182603
2012-02-22T20:00:00,2.0131514842390743
2012-02-22T21:00:00,2.1432563873598838
2012-02-22T22:00:00,2.193361290480709
2012-02-22T23:00:00,2.213466193601498
2012-02-23T00:00:00,2.183571096722339
2012-02-23T01:00:00,2.1636759998431145
2012-02-23T02:00:00,2.1437809029639396
2012-02-23T03:00:00,2.123885806084772
2012-02-23T04:00:00,2.0639907092055836
2012-02-23T05:00:00,1.954095612326384
2012-02-23T06:00:00,1.8142005154472045
2012-02-23T07:00:00,1.6743054185679753
2012-02-23T08:00:00,1.5744103216888234
2012-02-23T09:00:00,1.5045152248096443
2012-02-23T10:00:00,1.4746201279304216
2012-02-23T11:00:00,1.434725031051272
2012-02-23T12:00:00,1.3348299341720633
2012-02-23T13:00:00,1.2649348372928841
2012-02-23T14:00:00,1.2350397404136615
2012-02-23T15:00:00,1.275144643534496
2012-02-23T16:00:00,1.435249546655335
2012-02-23T17:00:00,1.7353544497761035
2012-02-23T18:00:00,2.0654593528969514
2012-02-23T19:00:00,2.5655642560177654
2012-02-23T20:00:00,2.765669159138568
2012-02-23T21:00:00,2.935774062259398
2012-02-23T22:00:00,2.9658789653801776
2012-02-23T23:00:00,2.94598386850101
2012-02-24T00:00:00,2.8760887716218306
2012-02-24T01:00:00,2.7861936747426057
2012-02-24T02:00:00,2.7262985778634174
2012-02-24T03:00:00,2.666403480984229
2012-02-24T04:00:00,2.5565083841050296
2012-02-24T05:00:00,2.4366132872258888
2012-02-24T06:00:00,2.2767181903466778
2012-02-24T07:00:00,2.1268230934675145
2012-02-24T08:00:00,2.006927996588324
2012-02-24T09:00:00,1.917032899709099
2012-02-24T10:00:00,1.8571378028299108
2012-02-24T11:00:00,1.7172427059507385
2012-02-24T12:00:00,1.6473476090715593
2012-02-24T13:00:00,1.6374525121923753
2012-02-24T14:00:00,1.6075574153131598
2012-02-24T15:00:00,1.4876623184339692
2012-02-24T16:00:00,1.4577672215548105
2012-02-24T17:00:00,1.4278721246755879
2012-02-24T18:00:00,1.4379770277964496
2012-02-24T19:00:00,1.4780819309172273
2012-02-24T20:00:00,1.49818683403808
2012-02-24T21:00:00,1.5182917371588687
2012-02-24T22:00:00,1.5183966402796827
2012-02-24T23:00:00,1.4885015434004671
2012-02-25T00:00:00,1.4386064465213195
2012-02-25T01:00:00,1.3587113496420926
2012-02-25T02:00:00,1.2588162527629407
2012-02-25T03:00:00,1.1889211558837616
2012-02-25T04:00:00,1.1290260590045662
2012-02-25T05:00:00,0.8591309621253416
2012-02-25T06:00:00,0.47923586524616013
2012-02-25T07:00:00,0.2893407683669764
2012-02-25T08:00:00,0.11944567148776741
2012-02-25T09:00:00,0.02955057460860644
2012-02-25T10:00:00,-0.020344522270590915
2012-02-25T11:00:00,-0.030239619149767805
2012-02-25T12:00:00,-0.030134716028960895
2012-02-25T13:00:00,-0.03002981290814688
2012-02-25T14:00:00,-0.029924909787332865
2012-02-25T15:00:00,0.00017999333351070845
2012-02-25T16:00:00,0.020284896454299428
2012-02-25T17:00:00,0.12038979957507934
2012-02-25T18:00:00,0.4604947026959252
2012-02-25T19:00:00,0.9605996058167321
2012-02-25T20:00:00,1.3407045089375416
2012-02-25T21:00:00,1.5708094120583738
2012-02-25T22:00:00,1.6009143151791605
2012-02-25T23:00:00,1.4510192182999901
2012-02-26T00:00:00,1.1911241214208133
2012-02-26T01:00:00,0.9612290245416091
2012-02-26T02:00:00,0.7913339276624072
2012-02-26T03:00:00,0.6414388307832368
2012-02-26T04:00:00,0.48154373390402583
2012-02-26T05:00:00,0.2916486370248421
2012-02-26T06:00:00,0.07175354014568569
2012-02-26T07:00:00,-0.03814155673352104
2012-02-26T08:00:00,-0.028036653612716123
2012-02-26T09:00:00,-0.03793175049189301
2012-02-26T10:00:00,-0.037826847371079
2012-02-26T11:00:00,-0.03772194425027209
2012-02-26T12:00:00,-0.04761704112944898
2012-02-26T13:00:00,-0.03751213800864406
2012-02-26T14:00:00,-0.027407234887839138
2012-02-26T15:00:00,-0.007302331767050418
2012-02-26T16:00:00,0.022802571353793155
2012-02-26T17:00:00,0.10290747447459125
2012-02-26T18:00:00,0.35301237759539816
2012-02-26T19:00:00,0.7631172807162372
2012-02-26T20:00:00,1.373222183837008
2012-02-26T21:00:00,1.7633270869578652
2012-02-26T22:00:00,1.9634319900786608
2012-02-26T23:00:00,1.8235368931994884
2012-02-27T00:00:00,1.6836417963202592
2012-02-27T01:00:00,1.623746699441071
2012-02-27T02:00:00,1.5538516025618847
2012-02-27T03:00:00,1.4139565056827124
2012-02-27T04:00:00,1.27406140880354
2012-02-27T05:00:00,1.1741663119243313
2012-02-27T06:00:00,1.024271215045161
2012-02-27T07:00:00,0.8443761181659681
2012-02-27T08:00:00,0.6244810212867549
2012-02-27T09:00:00,0.42458592440758025
2012-02-27T10:00:00,0.264690827528419
2012-02-27T11:00:00,0.17479573064920118
2012-02-27T12:00:00,0.10490063377002201
2012-02-27T13:00:00,0.11500553689082693
2012-02-27T14:00:00,0.17511044001163611
2012-02-27T15:00:00,0.3152153431324365
2012-02-27T16:00:00,0.6653202462532732
2012-02-27T17:00:00,1.2254251493740824
2012-02-27T18:00:00,1.8955300524949124
2012-02-27T19:00:00,2.4656349556157195
2012-02-27T20:00:00,2.8957398587365404
2012-02-27T21:00:00,2.835844761857345
2012-02-27T22:00:00,2.755949664978175
2012-02-27T23:00:00,2.6160545680989458
2012-02-28T00:00:00,2.4761594712197734
2012-02-28T01:00:00,2.3762643743405576
2012-02-28T02:00:00,2.326369277461417
2012-02-28T03:00:00,2.2864741805822106
2012-02-28T04:00:00,2.186579083703002
2012-02-28T05:00:00,2.0466839868238225
2012-02-28T06:00:00,1.8567888899446388
2012-02-28T07:00:00,1.6568937930654641
2012-02-28T08:00:00,1.4669986961862804
2012-02-28T09:00:00,1.3171035993070532
2012-02-28T10:00:00,1.2072085024279104
2012-02-28T11:00:00,1.1373134055487313
2012-02-28T12:00:00,1.0874183086695268
2012-02-28T13:00:00,1.0475232117903204
2012-02-28T14:00:00,1.0076281149111708
2012-02-28T15:00:00,1.0377330180319575
2012-02-28T16:00:00,1.157837921152769
2012-02-28T17:00:00,1.4179428242735739
2012-02-28T18:00:00,1.8480477273943947
2012-02-28T19:00:00,2.3781526305151814
2012-02-28T20:00:00,2.8382575336360247
2012-02-28T21:00:00,2.988362436756816
2012-02-28T22:00:00,3.078467339877662
2012-02-28T23:00:00,3.0485722429984463
2012-02-29T00:00:00,2.9386771461192396
2012-02-29T01:00:00,2.8787820492400513
2012-02-29T02:00:00,2.8588869523608835
2012-02-29T03:00:00,2.8489918554817066
2012-02-29T04:00:00,2.8290967586025317
2012-02-29T05:00:00,2.7592016617233526
2012-02-29T06:00:00,2.6293065648441143
2012-02-29T07:00:00,2.46941146796496
2012-02-29T08:00:00,2.2895163710857602
2012-02-29T09:00:00,2.1196212742065583
2012-02-29T10:00:00,1.979726177327386
2012-02-29T11:00:00,1.8798310804481702
2012-02-29T12:00:00,1.799935983569
2012-02-29T13:00:00,1.72004088668983
2012-02-29T14:00:00,1.57014578981061
2012-02-29T15:00:00,1.6102506929314373
2012-02-29T16:00:00,1.550355596052249
2012-02-29T17:00:00,1.560460499173054
2012-02-29T18:00:00,1.5905654022938975
2012-02-29T19:00:00,1.5906703054147044
2012-02-29T20:00:00,1.5707752085354798
2012-02-29T21:00:00,1.540880111656321
2012-02-29T22:00:00,1.5409850147771351
2012-02-29T23:00:00,1.541089917897942
2012-03-01T00:00:00,1.541194821018756
2012-03-01T01:00:00,1.54129972413957
2012-03-01T02:00:00,1.541404627260384
2012-03-01T03:00:00,1.541509530381191
2012-03-01T04:00:00,1.541614433502005
2012-03-01T05:00:00,1.5217193366228372
2012-03-01T06:00:00,1.4918242397436217
2012-03-01T07:00:00,1.4619291428644559
2012-03-01T08:00:00,1.4020340459852676
2012-03-01T09:00:00,1.3421389491060793
2012-03-01T10:00:00,1.2522438522268544
2012-03-01T11:00:00,1.1523487553477025
2012-03-01T12:00:00,1.112453658468496
2012-03-01T13:00:00,1.11255856158931
2012-03-01T14:00:00,1.1326634647100988
2012-03-01T15:00:00,1.2427683678309265
2012-03-01T16:00:00,1.4528732709517769
2012-03-01T17:00:00,1.8329781740725863
2012-03-01T18:00:00,2.0030830771933523
2012-03-01T19:00:00,2.103187980314189
2012-03-01T20:00:00,2.103292883435003
2012-03-01T21:00:00,2.103397786555817
2012-03-01T22:00:00,2.1635026896766263
2012-03-01T23:00:00,2.2336075927974335
2012-03-02T00:00:00,2.2537124959182293
2012-03-02T01:00:00,2.2438173990390524
2012-03-02T02:00:00,2.2239223021598775
2012-03-02T03:00:00,2.194027205280662
2012-03-02T04:00:00,2.1341321084014737
2012-03-02T05:00:00,2.0642370115222874
2012-03-02T06:00:00,1.9843419146431174
2012-03-02T07:00:00,1.9144468177639382
2012-03-02T08:00:00,1.85455172088475
2012-03-02T09:00:00,1.8146566240055364
2012-03-02T10:00:00,1.7947615271263686
2012-03-02T11:00:00,1.7748664302472008
2012-03-02T12:00:00,1.764971333368024
2012-03-02T13:00:00,1.755076236488783
2012-03-02T14:00:00,1.7851811396096267
2012-03-02T15:00:00,1.9052860427304452
2012-03-02T16:00:00,2.185390945851232
2012-03-02T17:00:00,2.505495848972032
2012-03-02T18:00:00,2.9456007520928438
2012-03-02T19:00:00,3.3657056552136737
2012-03-02T20:00:00,3.5658105583344764
2012-03-02T21:00:00,3.6159154614552946
2012-03-02T22:00:00,3.6060203645761177
2012-03-02T23:00:00,3.5561252676969204
2012-03-03T00:00:00,3.5462301708177435
2012-03-03T01:00:00,3.576335073938523
2012-03-03T02:00:00,3.6064399770593667
2012-03-03T03:00:00,3.6165448801801716
2012-03-03T04:00:00,3.586649783301006
2012-03-03T05:00:00,3.506754686421779
2012-03-03T06:00:00,3.4468595895425906
2012-03-03T07:00:00,3.3869644926634024
2012-03-03T08:00:00,3.3370693957842548
2012-03-03T09:00:00,3.237174298905046
2012-03-03T10:00:00,3.077279202025835
2012-03-03T11:00:00,2.8873841051466513
2012-03-03T12:00:00,
