#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,7663
#Timestamp,Value
2011-01-01T00:00:00,0.2250087876945841
2011-01-01T01:00:00,0.22509798609826248
2011-01-01T02:00:00,0.22518718450194086
2011-01-01T03:00:00,0.23527638290561725
2011-01-01T04:00:00,0.23536558130929564
2011-01-01T05:00:00,0.2254547797129831
2011-01-01T06:00:00,0.2355439781166524
2011-01-01T07:00:00,0.24563317652032168
2011-01-01T08:00:00,0.23572237492400916
2011-01-01T09:00:00,0.23581157332768754
2011-01-01T10:00:00,0.22590077173137502
2011-01-01T11:00:00,0.2359899701350443
2011-01-01T12:00:00,0.22607916853873178
2011-01-01T13:00:00,0.23616836694240106
2011-01-01T14:00:00,0.22625756534608854
2011-01-01T15:00:00,0.23634676374975783
2011-01-01T16:00:00,0.24643596215343422
2011-01-01T17:00:00,0.2465251605571126
2011-01-01T18:00:00,0.24661435896079098
2011-01-01T19:00:00,0.24670355736446936
2011-01-01T20:00:00,0.23679275576815684
2011-01-01T21:00:00,0.2768819541718557
2011-01-01T22:00:00,0.2169711525755318
2011-01-01T23:00:00,0.3870603509792261
2011-01-02T00:00:00,0.3971495493828954
2011-01-02T01:00:00,0.37723874778659194
2011-01-02T02:00:00,0.1973279461902635
2011-01-02T03:00:00,0.32741714459393734
2011-01-02T04:00:00,0.36750634299758644
2011-01-02T05:00:00,0.4175955414012762
2011-01-02T06:00:00,0.4376847398049364
2011-01-02T07:00:00,0.42777393820862386
2011-01-02T08:00:00,0.3878631366123386
2011-01-02T09:00:00,0.4079523350159988
2011-01-02T10:00:00,0.3780415334197045
2011-01-02T11:00:00,0.21813073182335785
2011-01-02T12:00:00,0.3082199302270112
2011-01-02T13:00:00,0.32830912863072825
2011-01-02T14:00:00,0.308398327034368
2011-01-02T15:00:00,0.28848752543806455
2011-01-02T16:00:00,0.30857672384172474
2011-01-02T17:00:00,0.30866592224541023
2011-01-02T18:00:00,0.32875512064912726
2011-01-02T19:00:00,0.32884431905280564
2011-01-02T20:00:00,0.26893351745648175
2011-01-02T21:00:00,0.24902271586012148
2011-01-02T22:00:00,0.23911191426380896
2011-01-02T23:00:00,0.23920111266748734
2011-01-03T00:00:00,0.24929031107115662
2011-01-03T01:00:00,0.249379509474835
2011-01-03T02:00:00,0.24946870787851338
2011-01-03T03:00:00,0.24955790628219177
2011-01-03T04:00:00,0.24964710468587015
2011-01-03T05:00:00,0.2597363030895963
2011-01-03T06:00:00,0.24982550149323401
2011-01-03T07:00:00,0.25991469989696014
2011-01-03T08:00:00,0.2600038983006385
2011-01-03T09:00:00,0.2600930967043169
2011-01-03T10:00:00,0.2601822951079953
2011-01-03T11:00:00,0.2502714935116259
2011-01-03T12:00:00,0.2503606919153043
2011-01-03T13:00:00,0.2504498903189827
2011-01-03T14:00:00,0.25053908872266106
2011-01-03T15:00:00,0.25062828712633944
2011-01-03T16:00:00,0.2507174855300178
2011-01-03T17:00:00,0.2408066839337053
2011-01-03T18:00:00,0.2408958823373908
2011-01-03T19:00:00,0.24098508074106917
2011-01-03T20:00:00,0.23107427914475664
